Experiment,Subject,Cue,Target,Response,Manual_Scored,Trial_Num
JOL A,117,Cherry,Red,red,1,109
JOL A,117,Rod,Reel,reel,1,110
JOL A,117,Even,Revenge,out,0,111
JOL A,117,Sugar,Riddle,food,0,112
JOL A,117,Geology,Rock,location,0,113
JOL A,117,Circle,Round,round,1,114
JOL A,117,Dietary,Sacking,stomach,0,115
JOL A,117,Lettuce,Salad,leaf,0,116
JOL A,117,Fish,Sardine,tun,0,117
JOL A,117,Shears,Scissors,scissors,1,119
JOL A,117,Safety,Seatbelt,seatbelt,1,120
JOL A,117,Take,Seize,seize,1,121
JOL A,117,Razor,Shave,shave,1,122
JOL A,117,Hide,Sick,cover,0,123
JOL A,117,Debate,Sight,find,0,124
JOL A,117,Drink,Sip,glass,0,126
JOL A,117,Location,Site,position,0,127
JOL A,117,Incense,Smell,smell,1,128
JOL A,117,Pop,Soda,soda,1,130
JOL A,117,Give,Steak,take,0,131
JOL A,117,Smell,Stench,tree,0,132
JOL A,117,Hornet,Sting,sting,1,133
JOL A,117,Digestion,Stomach,stomach,1,134
JOL A,117,Fruit,Strawberry,strawberries,1,135
JOL A,117,Discussion,Talk,talk,1,136
JOL A,117,Sun,Tan,bright,0,137
JOL A,117,Tantrum,Temper,temper,1,138
JOL A,117,Thread,Thimble,thimble,1,139
JOL A,117,Flea,Tick,tick,1,140
JOL A,117,Shoelace,Tie,tie,1,141
JOL A,117,Bathroom,Toilet,toilet,1,143
JOL A,117,Litter,Trash,trash,1,144
JOL A,117,Honest,Truthful,truthful,1,145
JOL A,117,Allow,Tuck,take,0,146
JOL A,117,King,Vase,position,0,147
JOL A,117,Bad,Villain,good,0,149
JOL A,117,Revolution,War,war,1,150
JOL A,117,Bug,Wasp,butterfly,0,151
JOL A,117,Dump,Waste,trash,0,152
JOL A,117,Bridge,Water,water,1,153
JOL A,117,Candle,Wax,wax,1,154
JOL A,117,Dry,Wet,wet,1,155
JOL A,117,Blow,Wind,up,0,156
JOL A,117,Car,Windshield,driver,0,157
JOL A,117,Lift,Woman,up,0,158
JOL A,117,Sentence,Word,structure,0,159
JOL A,117,Cash,Would,green,0,160
JOL A,121,Strong,Accident,weak,0,2
JOL A,121,Star,Actress,sky,0,3
JOL A,121,Valley,Add,oil,0,4
JOL A,121,Plane,Aircraft,aircraft,1,5
JOL A,121,Number,Amount,letter,0,6
JOL A,121,Due,Assignment,assignment,1,7
JOL A,121,Clothes,Attire,attire,1,8
JOL A,121,Law,Attorney,attorney,1,9
JOL A,121,Gone,Away,away,1,10
JOL A,121,Delinquent,Bad,bad,1,11
JOL A,121,Pop,Balloon,balloon,1,12
JOL A,121,Money,Banker,loan,0,14
JOL A,121,Grill,Bar,bar,1,15
JOL A,121,Honey,Bee,bee,1,16
JOL A,121,Soon,Belt,end,0,17
JOL A,121,Swan,Bird,bird,1,18
JOL A,121,Fire,Blaze,blaze,1,19
JOL A,121,Wrist,Bracelet,bracelet,1,20
JOL A,121,Fight,Brawl,brawl,1,21
JOL A,121,Glass,Breakable,breakable,1,22
JOL A,121,Artery,Bronze,line,0,23
JOL A,121,Death,Business,business,1,24
JOL A,121,Driver,Car,car,1,25
JOL A,121,Happy,Car,fantastic,0,26
JOL A,121,Element,Carbon,carbon,1,27
JOL A,121,Credit,Card,card,1,28
JOL A,121,Dark,Cave,cave,1,29
JOL A,121,Wine,Cheese,cheee,1,30
JOL A,121,Baby,Child,child,1,31
JOL A,121,Hot,Chili,chili,1,33
JOL A,121,Work,Chore,chore,1,34
JOL A,121,Hygiene,Clean,clean,1,35
JOL A,121,Stretch,Cloth,cloth,1,37
JOL A,121,Pusher,Clutter,clutter,1,39
JOL A,121,Dead,Coffin,coffin,1,40
JOL A,121,Chill,Cold,cold,1,41
JOL A,121,Bitter,Cold,ice,0,42
JOL A,121,Phone,Communication,communication,1,43
JOL A,121,Herd,Cow,cow,1,44
JOL A,121,Chop,Cut,cut,1,45
JOL A,121,Choice,Decision,decision,1,46
JOL A,121,Architecture,Design,design,1,47
JOL A,121,Math,Division,solve,0,48
JOL A,121,Furry,Dog,fur,0,49
JOL A,121,Paw,Dog,dog,1,50
JOL A,121,Mule,Donkey,donkey,1,51
JOL A,121,Water,Drink,drink,1,52
JOL A,121,Sleep,Drowsy,drowsy,1,53
JOL A,121,Dine,Eat,eat,1,54
JOL A,121,Maze,Election,math,0,55
JOL A,121,Adjourn,End,meet,0,56
JOL A,121,Begin,End,end,1,57
JOL A,121,Full,Enough,starve,0,58
JOL A,121,Rights,Equal,equal,1,59
JOL A,121,Hunger,Famine,famine,1,60
JOL A,121,Great,Fantastic,good,0,61
JOL A,121,Best,Favorite,favorite,1,62
JOL A,121,Feud,Fight,fight,1,64
JOL A,121,Tuna,Fish,fish,1,65
JOL A,121,Turn,Flip,flip,1,66
JOL A,121,Discover,Floor,lane,0,67
JOL A,121,Orchid,Flower,flower,1,68
JOL A,121,Shoe,Foot,foot,1,69
JOL A,121,Past,Future,present,0,70
JOL A,121,Clue,Game,hide,0,71
JOL A,121,Earth,Ground,gound,1,72
JOL A,121,Height,Growth,growth,1,73
JOL A,121,Chisel,Hammer,hammer,1,74
JOL A,121,Fix,Hand,lock,0,75
JOL A,121,Own,Have,have,1,77
JOL A,121,Scalp,Head,head,1,78
JOL A,121,Park,Hungry,bench,0,79
JOL A,121,Mason,Jar,jar,1,80
JOL A,121,Trial,Jury,jury,1,82
JOL A,121,Key,Latch,latch,1,83
JOL A,121,Baseball,League,league,1,84
JOL A,121,Truth,Lie,honest,0,85
JOL A,121,Art,Lion,,0,86
JOL A,121,Kidney,Liver,liver,1,87
JOL A,121,Alone,Lonely,lonely,1,88
JOL A,121,Extension,Long,long,1,89
JOL A,121,Affection,Love,love,1,90
JOL A,121,Justice,Maroon,maroon,1,91
JOL A,121,Wage,Money,money,1,92
JOL A,121,Detective,Mystery,myster,1,94
JOL A,121,Sleep,Nap,nap,1,95
JOL A,121,Editor,News,news,1,96
JOL A,121,Loud,Noise,noise,1,97
JOL A,121,Way,Out,out,1,100
JOL A,121,Cat,Panther,lion,0,101
JOL A,121,Document,Paper,paper,1,102
JOL A,121,Bird,Penguin,penguin,1,103
JOL A,121,Plane,Pilot,pilot,1,104
JOL A,121,Cactus,Plant,plant,1,105
JOL A,121,Root,Plant,plant,1,106
JOL A,121,Machine,Position,position,1,107
JOL A,121,Ball,Racket,catcher,0,108
JOL A,121,Cherry,Red,red,1,109
JOL A,121,Rod,Reel,steel,0,110
JOL A,121,Even,Revenge,enough,0,111
JOL A,121,Sugar,Riddle,bitter,0,112
JOL A,121,Geology,Rock,rock,1,113
JOL A,121,Circle,Round,round,1,114
JOL A,121,Dietary,Sacking,food,0,115
JOL A,121,Lettuce,Salad,salad,1,116
JOL A,121,Fish,Sardine,sardine,1,117
JOL A,121,Shears,Scissors,scissors,1,119
JOL A,121,Safety,Seatbelt,seatbelt,1,120
JOL A,121,Take,Seize,grab,0,121
JOL A,121,Razor,Shave,shave,1,122
JOL A,121,Hide,Sick,sick,1,123
JOL A,121,Debate,Sight,argue,0,124
JOL A,121,Drink,Sip,sip,1,126
JOL A,121,Location,Site,site,1,127
JOL A,121,Incense,Smell,smell,1,128
JOL A,121,Pop,Soda,soda,1,130
JOL A,121,Give,Steak,take,0,131
JOL A,121,Smell,Stench,stench,1,132
JOL A,121,Hornet,Sting,sting,1,133
JOL A,121,Digestion,Stomach,stomach,1,134
JOL A,121,Fruit,Strawberry,strawberry,1,135
JOL A,121,Discussion,Talk,talk,1,136
JOL A,121,Sun,Tan,t,0,137
JOL A,121,Tantrum,Temper,temper,1,138
JOL A,121,Thread,Thimble,thimble,1,139
JOL A,121,Flea,Tick,tick,1,140
JOL A,121,Shoelace,Tie,tie,1,141
JOL A,121,Bathroom,Toilet,toilet,1,143
JOL A,121,Litter,Trash,trash,1,144
JOL A,121,Honest,Truthful,truthful,1,145
JOL A,121,Allow,Tuck,end,0,146
JOL A,121,King,Vase,vse,1,147
JOL A,121,Bad,Villain,good,0,149
JOL A,121,Revolution,War,war,1,150
JOL A,121,Bug,Wasp,wasp,1,151
JOL A,121,Dump,Waste,waste,1,152
JOL A,121,Bridge,Water,water,1,153
JOL A,121,Candle,Wax,wax,1,154
JOL A,121,Dry,Wet,wet,1,155
JOL A,121,Blow,Wind,wind,1,156
JOL A,121,Car,Windshield,lock,0,157
JOL A,121,Lift,Woman,woman,1,158
JOL A,121,Sentence,Word,words,1,159
JOL A,121,Cash,Would,money,0,160
JOL A,125,Strong,Accident,,0,2
JOL A,125,Star,Actress,struck,0,3
JOL A,125,Valley,Add,art,0,4
JOL A,125,Plane,Aircraft,aircraft,1,5
JOL A,125,Number,Amount,score,0,6
JOL A,125,Due,Assignment,date,0,7
JOL A,125,Clothes,Attire,dresser,0,8
JOL A,125,Law,Attorney,attorney,1,9
JOL A,125,Gone,Away,away,1,10
JOL A,125,Delinquent,Bad,bad,1,11
JOL A,125,Pop,Balloon,soda,0,12
JOL A,125,Money,Banker,change,0,14
JOL A,125,Grill,Bar,food,0,15
JOL A,125,Honey,Bee,bee,1,16
JOL A,125,Soon,Belt,,0,17
JOL A,125,Swan,Bird,bird,1,18
JOL A,125,Fire,Blaze,smoke,0,19
JOL A,125,Wrist,Bracelet,bracelet,1,20
JOL A,125,Fight,Brawl,feud,0,21
JOL A,125,Glass,Breakable,mirror,0,22
JOL A,125,Artery,Bronze,bronze,1,23
JOL A,125,Death,Business,arm,0,24
JOL A,125,Driver,Car,car,1,25
JOL A,125,Happy,Car,sad,0,26
JOL A,125,Element,Carbon,carbon,1,27
JOL A,125,Credit,Card,card,1,28
JOL A,125,Dark,Cave,cave,1,29
JOL A,125,Wine,Cheese,cheese,1,30
JOL A,125,Baby,Child,child,1,31
JOL A,125,Hot,Chili,warm,0,33
JOL A,125,Work,Chore,flow,0,34
JOL A,125,Hygiene,Clean,clean,1,35
JOL A,125,Stretch,Cloth,skinny,0,37
JOL A,125,Pusher,Clutter,weight,0,39
JOL A,125,Dead,Coffin,meat,0,40
JOL A,125,Chill,Cold,eat,0,41
JOL A,125,Bitter,Cold,sweet,0,42
JOL A,125,Phone,Communication,number,0,43
JOL A,125,Herd,Cow,cow,1,44
JOL A,125,Chop,Cut,cut,1,45
JOL A,125,Choice,Decision,decision,1,46
JOL A,125,Architecture,Design,design,1,47
JOL A,125,Math,Division,division,1,48
JOL A,125,Furry,Dog,dog,1,49
JOL A,125,Paw,Dog,dog,1,50
JOL A,125,Mule,Donkey,donkey,1,51
JOL A,125,Water,Drink,fall,0,52
JOL A,125,Sleep,Drowsy,,0,53
JOL A,125,Dine,Eat,eat,1,54
JOL A,125,Maze,Election,election,1,55
JOL A,125,Adjourn,End,end,1,56
JOL A,125,Begin,End,end,1,57
JOL A,125,Full,Enough,eaten,0,58
JOL A,125,Rights,Equal,wrngs,0,59
JOL A,125,Hunger,Famine,famine,1,60
JOL A,125,Great,Fantastic,old,0,61
JOL A,125,Best,Favorite,luck,0,62
JOL A,125,Feud,Fight,fight,1,64
JOL A,125,Tuna,Fish,fish,1,65
JOL A,125,Turn,Flip,learn,0,66
JOL A,125,Discover,Floor,find,0,67
JOL A,125,Orchid,Flower,flower,1,68
JOL A,125,Shoe,Foot,foot,1,69
JOL A,125,Past,Future,future,1,70
JOL A,125,Clue,Game,game,1,71
JOL A,125,Earth,Ground,ground,1,72
JOL A,125,Height,Growth,growth,1,73
JOL A,125,Chisel,Hammer,hammer,1,74
JOL A,125,Fix,Hand,hammer,0,75
JOL A,125,Own,Have,have,1,77
JOL A,125,Scalp,Head,head,1,78
JOL A,125,Park,Hungry,hungry,1,79
JOL A,125,Mason,Jar,jar,1,80
JOL A,125,Trial,Jury,jury,1,82
JOL A,125,Key,Latch,latch,1,83
JOL A,125,Baseball,League,catcher,0,84
JOL A,125,Truth,Lie,lie,1,85
JOL A,125,Art,Lion,dance,0,86
JOL A,125,Kidney,Liver,liver,1,87
JOL A,125,Alone,Lonely,lonely,1,88
JOL A,125,Extension,Long,long,1,89
JOL A,125,Affection,Love,love,1,90
JOL A,125,Justice,Maroon,maroon,1,91
JOL A,125,Wage,Money,money,1,92
JOL A,125,Detective,Mystery,disinfect,0,94
JOL A,125,Sleep,Nap,awake,0,95
JOL A,125,Editor,News,newspaper,0,96
JOL A,125,Loud,Noise,noise,1,97
JOL A,125,Way,Out,path,0,100
JOL A,125,Cat,Panther,chase,0,101
JOL A,125,Document,Paper,paper,1,102
JOL A,125,Bird,Penguin,duck,0,103
JOL A,125,Plane,Pilot,pilot,1,104
JOL A,125,Cactus,Plant,plant,1,105
JOL A,125,Root,Plant,plant,1,106
JOL A,125,Machine,Position,death,0,107
JOL A,125,Ball,Racket,base,0,108
JOL A,125,Cherry,Red,red,1,109
JOL A,125,Rod,Reel,reel,1,110
JOL A,125,Even,Revenge,then,0,111
JOL A,125,Sugar,Riddle,spice,0,112
JOL A,125,Geology,Rock,rock,1,113
JOL A,125,Circle,Round,oval,0,114
JOL A,125,Dietary,Sacking,,0,115
JOL A,125,Lettuce,Salad,salad,1,116
JOL A,125,Fish,Sardine,squid,0,117
JOL A,125,Shears,Scissors,scissors,1,119
JOL A,125,Safety,Seatbelt,seatbelt,1,120
JOL A,125,Take,Seize,grasp,0,121
JOL A,125,Razor,Shave,shave,1,122
JOL A,125,Hide,Sick,stack,0,123
JOL A,125,Debate,Sight,sight,1,124
JOL A,125,Drink,Sip,,0,126
JOL A,125,Location,Site,,0,127
JOL A,125,Incense,Smell,smell,1,128
JOL A,125,Pop,Soda,soda,1,130
JOL A,125,Give,Steak,have,0,131
JOL A,125,Smell,Stench,stinch,1,132
JOL A,125,Hornet,Sting,sting,1,133
JOL A,125,Digestion,Stomach,,0,134
JOL A,125,Fruit,Strawberry,strawberry,1,135
JOL A,125,Discussion,Talk,tal,1,136
JOL A,125,Sun,Tan,tan,1,137
JOL A,125,Tantrum,Temper,temper,1,138
JOL A,125,Thread,Thimble,thimble,1,139
JOL A,125,Flea,Tick,tick,1,140
JOL A,125,Shoelace,Tie,tie,1,141
JOL A,125,Bathroom,Toilet,floor,0,143
JOL A,125,Litter,Trash,trash,1,144
JOL A,125,Honest,Truthful,liw,0,145
JOL A,125,Allow,Tuck,,0,146
JOL A,125,King,Vase,queen,0,147
JOL A,125,Bad,Villain,news,0,149
JOL A,125,Revolution,War,war,1,150
JOL A,125,Bug,Wasp,wasp,1,151
JOL A,125,Dump,Waste,waste,1,152
JOL A,125,Bridge,Water,water,1,153
JOL A,125,Candle,Wax,wax,1,154
JOL A,125,Dry,Wet,wet,1,155
JOL A,125,Blow,Wind,wind,1,156
JOL A,125,Car,Windshield,driver,0,157
JOL A,125,Lift,Woman,drag,0,158
JOL A,125,Sentence,Word,lamb,0,159
JOL A,125,Cash,Would,money,0,160
JOL A,129,Strong,Accident,WEAK,0,2
JOL A,129,Star,Actress,FISH,0,3
JOL A,129,Valley,Add,AREANA,0,4
JOL A,129,Plane,Aircraft,AIRCRAFT,1,5
JOL A,129,Number,Amount,PAGE,0,6
JOL A,129,Due,Assignment,ASSIGNMENT,1,7
JOL A,129,Clothes,Attire,ATTIRE,1,8
JOL A,129,Law,Attorney,ATTORNEY,1,9
JOL A,129,Gone,Away,AWAY,1,10
JOL A,129,Delinquent,Bad,BAD,1,11
JOL A,129,Pop,Balloon,BALLOON,1,12
JOL A,129,Money,Banker,CASH,0,14
JOL A,129,Grill,Bar,BAR,1,15
JOL A,129,Honey,Bee,BEE,1,16
JOL A,129,Soon,Belt,LATER,0,17
JOL A,129,Swan,Bird,BIRD,1,18
JOL A,129,Fire,Blaze,BLAZE,1,19
JOL A,129,Wrist,Bracelet,BRACELET,1,20
JOL A,129,Fight,Brawl,BRAWL,1,21
JOL A,129,Glass,Breakable,BREAKABLE,1,22
JOL A,129,Artery,Bronze,vase,0,23
JOL A,129,Death,Business,busniess,1,24
JOL A,129,Driver,Car,CAR,1,25
JOL A,129,Happy,Car,CAR,1,26
JOL A,129,Element,Carbon,CARBON,1,27
JOL A,129,Credit,Card,CARD,1,28
JOL A,129,Dark,Cave,CAVE,1,29
JOL A,129,Wine,Cheese,CHEESE,1,30
JOL A,129,Baby,Child,CHILD,1,31
JOL A,129,Hot,Chili,CHIPS,0,33
JOL A,129,Work,Chore,CHORE,1,34
JOL A,129,Hygiene,Clean,CLEAN,1,35
JOL A,129,Stretch,Cloth,CLOSURE,0,37
JOL A,129,Pusher,Clutter,CRUSH,0,39
JOL A,129,Dead,Coffin,BIRD,0,40
JOL A,129,Chill,Cold,COLD,1,41
JOL A,129,Bitter,Cold,COLD,1,42
JOL A,129,Phone,Communication,DISCUSSION,0,43
JOL A,129,Herd,Cow,COW,1,44
JOL A,129,Chop,Cut,STICK,0,45
JOL A,129,Choice,Decision,PICK,0,46
JOL A,129,Architecture,Design,DESIGN,1,47
JOL A,129,Math,Division,DIVISION,1,48
JOL A,129,Furry,Dog,FRIEND,0,49
JOL A,129,Paw,Dog,DOG,1,50
JOL A,129,Mule,Donkey,MATE,0,51
JOL A,129,Water,Drink,DRINK,1,52
JOL A,129,Sleep,Drowsy,dawse,0,53
JOL A,129,Dine,Eat,EAT,1,54
JOL A,129,Maze,Election,MOMENT,0,55
JOL A,129,Adjourn,End,ATTACH,0,56
JOL A,129,Begin,End,END,1,57
JOL A,129,Full,Enough,enough,1,58
JOL A,129,Rights,Equal,EQUAL,1,59
JOL A,129,Hunger,Famine,food,0,60
JOL A,129,Great,Fantastic,FANTASTIC,1,61
JOL A,129,Best,Favorite,GOOD,1,62
JOL A,129,Feud,Fight,FIGHT,1,64
JOL A,129,Tuna,Fish,FISH,1,65
JOL A,129,Turn,Flip,FLIP,1,66
JOL A,129,Discover,Floor,TURN,0,67
JOL A,129,Orchid,Flower,FLOWER,1,68
JOL A,129,Shoe,Foot,FOOT,1,69
JOL A,129,Past,Future,FUTURE,1,70
JOL A,129,Clue,Game,GAME,1,71
JOL A,129,Earth,Ground,STRONG,0,72
JOL A,129,Height,Growth,WEIGHT,0,73
JOL A,129,Chisel,Hammer,CHI,0,74
JOL A,129,Fix,Hand,HAND,1,75
JOL A,129,Own,Have,HAVE,1,77
JOL A,129,Scalp,Head,HEAD,1,78
JOL A,129,Park,Hungry,HUNGER,1,79
JOL A,129,Mason,Jar,JAR,1,80
JOL A,129,Trial,Jury,JURY,1,82
JOL A,129,Key,Latch,LATCH,1,83
JOL A,129,Baseball,League,GAME,0,84
JOL A,129,Truth,Lie,LIE,1,85
JOL A,129,Art,Lion,PICTURE,0,86
JOL A,129,Kidney,Liver,LIVER,1,87
JOL A,129,Alone,Lonely,LONELY,1,88
JOL A,129,Extension,Long,LONG,1,89
JOL A,129,Affection,Love,LOVE,1,90
JOL A,129,Justice,Maroon,COURT,0,91
JOL A,129,Wage,Money,MONEY,1,92
JOL A,129,Detective,Mystery,MYSTERY,1,94
JOL A,129,Sleep,Nap,NAP,1,95
JOL A,129,Editor,News,NEWS,1,96
JOL A,129,Loud,Noise,NOISE,1,97
JOL A,129,Way,Out,OUT,1,100
JOL A,129,Cat,Panther,DOG,0,101
JOL A,129,Document,Paper,PAPER,1,102
JOL A,129,Bird,Penguin,CATCH,0,103
JOL A,129,Plane,Pilot,PILOT,1,104
JOL A,129,Cactus,Plant,PLANT,1,105
JOL A,129,Root,Plant,PLANT,1,106
JOL A,129,Machine,Position,POSITION,1,107
JOL A,129,Ball,Racket,RACKET,1,108
JOL A,129,Cherry,Red,RED,1,109
JOL A,129,Rod,Reel,REEL,1,110
JOL A,129,Even,Revenge,REVENGE,1,111
JOL A,129,Sugar,Riddle,SWEET,0,112
JOL A,129,Geology,Rock,rock,1,113
JOL A,129,Circle,Round,ROUND,1,114
JOL A,129,Dietary,Sacking,AIDE,0,115
JOL A,129,Lettuce,Salad,salad,1,116
JOL A,129,Fish,Sardine,WATER,0,117
JOL A,129,Shears,Scissors,SCISSORS,1,119
JOL A,129,Safety,Seatbelt,SEATBELT,1,120
JOL A,129,Take,Seize,GRAB,0,121
JOL A,129,Razor,Shave,SHAVE,1,122
JOL A,129,Hide,Sick,SICK,1,123
JOL A,129,Debate,Sight,ARGUMENT,0,124
JOL A,129,Drink,Sip,SODAQ,0,126
JOL A,129,Location,Site,SPOT,0,127
JOL A,129,Incense,Smell,,0,128
JOL A,129,Pop,Soda,SODA,1,130
JOL A,129,Give,Steak,TAKE,0,131
JOL A,129,Smell,Stench,STINCH,1,132
JOL A,129,Hornet,Sting,STING,1,133
JOL A,129,Digestion,Stomach,STOMACH,1,134
JOL A,129,Fruit,Strawberry,STRAW,0,135
JOL A,129,Discussion,Talk,TALK,1,136
JOL A,129,Sun,Tan,TAN,1,137
JOL A,129,Tantrum,Temper,TEMPER,1,138
JOL A,129,Thread,Thimble,THIMBLE,1,139
JOL A,129,Flea,Tick,TICK,1,140
JOL A,129,Shoelace,Tie,TIE,1,141
JOL A,129,Bathroom,Toilet,TOLIET,1,143
JOL A,129,Litter,Trash,TRASH,1,144
JOL A,129,Honest,Truthful,TRUTH,0,145
JOL A,129,Allow,Tuck,BAN,0,146
JOL A,129,King,Vase,QUEEN,0,147
JOL A,129,Bad,Villain,TERRIBLE,0,149
JOL A,129,Revolution,War,WAR,1,150
JOL A,129,Bug,Wasp,WASP,1,151
JOL A,129,Dump,Waste,WASTE,1,152
JOL A,129,Bridge,Water,WATER,1,153
JOL A,129,Candle,Wax,WAX,1,154
JOL A,129,Dry,Wet,WET,1,155
JOL A,129,Blow,Wind,WIND,1,156
JOL A,129,Car,Windshield,DRIVE,0,157
JOL A,129,Lift,Woman,WOMAN,1,158
JOL A,129,Sentence,Word,PERIOD,0,159
JOL A,129,Cash,Would,MONEY,0,160
