Trial.ID,Sub.ID,Responses,sentence,Answer,Proportion.Match,Shared.Items,Corrected.Items,Omitted.Items,Extra.Items
17,1273049,she was entitled to a bit of luxury this time,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,this time
18,1273049,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1273049,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1273049,she had a way to justify,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.6,she had a way to justify,NA,any of her wrongdoing,NA
1,1273052,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1273052,i could hear another conversation through the cordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,1,i could hear another conversation through the cordless phone,NA,NA,NA
3,1273052,they were sufficient,On numerous occasions they left early.,on numerous occasions they left early,0.166666667,they,NA,on numerous occasions left early,were sufficient
4,1273052,in private she let her hair down,In private she let her hair down.,in private she let her hair down,1,in private she let her hair down,NA,NA,NA
5,1273052,mother always,A mother always has something better to do.,a mother always has something better to do,0.25,mother always,NA,a has something better to do,NA
6,1273052,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273052,,Who would lie about cancer for attention?,who would lie about cancer for attention,0,NA,NA,who would lie about cancer for attention,NA
8,1273052,hang the air freshener from your rearview mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.75,hang the air freshener rearview mirror,NA,in,from your
9,1273052,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1273052,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1273052,you must live in a gingerbead house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a house,gingerbead,NA,NA
12,1273052,a cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,0.857142857,cat was born with six toes,NA,the,a
13,1273052,she relied on him for,She relied on him for transportation.,she relied on him for transportation,0.833333333,she relied on him for,NA,transportation,NA
14,1273052,he was an ordinary person who did extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,1,he was an ordinary person who did extraordinary things,NA,NA,NA
15,1273052,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273052,the class was on saturday,His class was on Saturday.,his class was on saturday,0.8,class was on saturday,NA,his,the
17,1273052,she was entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,NA
18,1273052,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1273052,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1273052,she had a way to justify any,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.7,she had a way to justify any,NA,of her wrongdoing,NA
1,1273054,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1273054,i could hear another conversation through the cordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,1,i could hear another conversation through the cordless phone,NA,NA,NA
3,1273054,some occassions they left early,On numerous occasions they left early.,on numerous occasions they left early,0.666666667,they left early,occassions,on numerous,some
4,1273054,the guy should let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,let her hair down,the,in private,guy should
5,1273054,,A mother always has something better to do.,a mother always has something better to do,0,NA,NA,a mother always has something better to do,NA
6,1273054,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273054,who would lie about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.571428571,who would lie about,NA,cancer for attention,NA
8,1273054,hang the airfreshener from your rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.375,hang the mirror,NA,air freshener in rearview,airfreshener from your rear view
9,1273054,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1273054,if you know what your doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,you know what doing,if your,guess,NA
11,1273054,some must live in a ginger bread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.714285714,must live in a house,NA,you gingerbread,some ginger bread
12,1273054,cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,0.857142857,cat was born with six toes,NA,the,NA
13,1273054,she relied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,NA
14,1273054,it is an ordinary person doing extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.777777778,an ordinary person extraordinary things,it is,was who did,doing
15,1273054,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273054,the class is on saturday,His class was on Saturday.,his class was on saturday,0.8,class on saturday,is,was,the
17,1273054,she was entitled to a bit of leisure,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.777777778,she was entitled to a bit of,NA,luxury occasionally,leisure
18,1273054,the vacation was cancelled on acccount of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on of weather,acccount,NA,NA
19,1273054,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1273054,she had a way to justify any of her wrongdoing,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her wrongdoing,NA,NA,NA
1,1273058,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1273058,i could hear another conversation through the cordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,1,i could hear another conversation through the cordless phone,NA,NA,NA
3,1273058,on numerous occasions they left early,On numerous occasions they left early.,on numerous occasions they left early,1,on numerous occasions they left early,NA,NA,NA
4,1273058,the guy that she let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,she let her hair down,NA,in private,the guy that
5,1273058,bet she always did something,A mother always has something better to do.,a mother always has something better to do,0.375,always something,did,a mother has better to,bet she
6,1273058,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273058,whod lie about that,Who would lie about cancer for attention?,who would lie about cancer for attention,0.428571429,lie about,whod,would cancer for attention,that
8,1273058,hang the air freshener from the rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.625,hang the air freshener mirror,NA,in rearview,from rear view
9,1273058,if you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,if
10,1273058,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1273058,she must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,must live in a gingerbread house,NA,you,she
12,1273058,chet was born with six toes,The cat was born with six toes.,the cat was born with six toes,0.857142857,was born with six toes,chet,cat,NA
13,1273058,she lied on her college application,She relied on him for transportation.,she relied on him for transportation,0.666666667,she on,lied her,for transportation,college application
14,1273058,it is an ordinary person who did extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,1,an ordinary person who did extraordinary things,it is,was,NA
15,1273058,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273058,this class is on saturday,His class was on Saturday.,his class was on saturday,1,class on saturday,this is,was,NA
17,1273058,she was entitled to a bit of luxury occasionally,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,1,she was entitled to a bit of luxury occasionally,NA,NA,NA
18,1273058,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1273058,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1273058,she had a way to justify any of her wrong doings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.9,she had a way to justify any of her,NA,wrongdoing,wrong doings
1,1273077,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1273077,record those conversation on phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.444444444,conversation phone,those on,could hear through cordless,record
3,1273077,some rumors and visions you left early,On numerous occasions they left early.,on numerous occasions they left early,0.666666667,left early,and you,numerous they,some rumors visions
4,1273077,the guide let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,let her hair down,the,in private,guide
5,1273077,why does,A mother always has something better to do.,a mother always has something better to do,0.125,NA,does,a mother always has something better to,why
6,1273077,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273077,who would lie about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.571428571,who would lie about,NA,cancer for attention,NA
8,1273077,hang the air freshener on the rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.75,hang the air freshener mirror,on,rearview,rear view
9,1273077,you can use your computer to make green cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.888888889,you can use your computer to make cards,NA,greeting,green
10,1273077,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1273077,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1273077,that was born with six toes,The cat was born with six toes.,the cat was born with six toes,0.857142857,was born with six toes,that,cat,NA
13,1273077,you lied on,She relied on him for transportation.,she relied on him for transportation,0.5,on,you lied,she him transportation,NA
14,1273077,it takes an ordinary person to do extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.888888889,an ordinary person extraordinary things,it to do,was who did,takes
15,1273077,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273077,class is on saturday,His class was on Saturday.,his class was on saturday,0.8,class on saturday,is,was,NA
17,1273077,she was entitled to a different luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.666666667,she was entitled to a luxury,NA,bit of occasionally,different
18,1273077,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1273077,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1273077,she had a way to justify any of her wrongs,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.9,she had a way to justify any of her,NA,wrongdoing,wrongs
1,1273083,i feel sorry for my brother snow bite,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,snow bite
2,1273083,i could hear another conversation through the chordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,1,i could hear another conversation through the phone,chordless,NA,NA
3,1273083,so rumor surfaces,On numerous occasions they left early.,on numerous occasions they left early,0.166666667,NA,so,numerous they left early,rumor surfaces
4,1273083,this guy said let her hair down,In private she let her hair down.,in private she let her hair down,0.571428571,let her hair down,NA,in private she,this guy said
5,1273083,something that business,A mother always has something better to do.,a mother always has something better to do,0.25,something,that,a mother always better to do,business
6,1273083,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273083,who would lie about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.571428571,who would lie about,NA,cancer for attention,NA
8,1273083,any air freshner from your room,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.375,air,any freshner,the in rearview mirror,from your room
9,1273083,you can use your computer to make greeting cards also,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,also
10,1273083,i guess you know what youre doing set up often,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,set up often
11,1273083,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1273083,my cat was born with 6 toes,The cat was born with six toes.,the cat was born with six toes,0.714285714,cat was born with toes,NA,the six,my 6
13,1273083,you lied on your transportation doc,She relied on him for transportation.,she relied on him for transportation,1,on transportation,you lied your doc,she him,NA
14,1273083,i guess an ordinary person did extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.777777778,an ordinary person did extraordinary things,i,was who,guess
15,1273083,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273083,the classes get set,His class was on Saturday.,his class was on saturday,0.2,NA,classes,his was on saturday,the get set
17,1273083,she was entitled to a three,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.555555556,she was entitled to a,NA,bit of luxury occasionally,three
18,1273083,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1273083,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1273083,she had a way to justify any of her wrong doings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.9,she had a way to justify any of her,NA,wrongdoing,wrong doings
1,1273084,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1273084,i could do another conversation through the cordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.888888889,i could another conversation through the cordless phone,NA,hear,do
3,1273084,they left early,On numerous occasions they left early.,on numerous occasions they left early,0.5,they left early,NA,on numerous occasions,NA
4,1273084,in private she let her hair down,In private she let her hair down.,in private she let her hair down,1,in private she let her hair down,NA,NA,NA
5,1273084,mother always has something better to do,A mother always has something better to do.,a mother always has something better to do,0.875,mother always has something better to do,NA,a,NA
6,1273084,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273084,who would lie about cats,Who would lie about cancer for attention?,who would lie about cancer for attention,0.571428571,who would lie about,NA,cancer for attention,cats
8,1273084,hang the air freshener from the rearview mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.75,hang the air freshener rearview mirror,NA,in,from
9,1273084,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1273084,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1273084,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1273084,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1273084,she relied on public transportation,She relied on him for transportation.,she relied on him for transportation,0.666666667,she relied on transportation,NA,him for,public
14,1273084,,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0,NA,NA,he was an ordinary person who did extraordinary things,NA
15,1273084,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273084,class was on saturday,His class was on Saturday.,his class was on saturday,0.8,class was on saturday,NA,his,NA
17,1273084,she was entitled to a bit of luxury on occasion,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,on occasion
18,1273084,the vacation was cancelled on account of the weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1273084,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1273084,she had a way to jusitfy any of her wrongdoing,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to any of her wrongdoing,jusitfy,NA,NA
1,1273090,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1273090,i can hear another conversation through the recorded song,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.666666667,i hear another conversation through the,NA,could cordless phone,can recorded song
3,1273090,mercifully they left early,On numerous occasions they left early.,on numerous occasions they left early,0.5,they left early,NA,on numerous occasions,mercifully
4,1273090,but i bet she let her hair down,In private she let her hair down.,in private she let her hair down,0.857142857,she let her hair down,i,private,but bet
5,1273090,mother always has something advantage to do,A mother always has something better to do.,a mother always has something better to do,0.75,mother always has something to do,NA,a better,advantage
6,1273090,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273090,lied about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.285714286,about,lied,who would cancer for attention,NA
